data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
1972,IL0161900,Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",41189,63,5,68,2,11,13,65,16,81,1.97
1972,IL0161A00,Sauk Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7573,9,0,9,0,3,3,9,3,12,1.58
1972,IL0161B00,Stone Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4760,13,3,16,0,2,2,13,5,18,3.78
1972,IL0161C00,Willow Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3507,11,0,11,1,0,1,12,0,12,3.42
1972,IL0162000,Chicago Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9847,16,0,16,0,5,5,16,5,21,2.13
1972,IL0162100,Cicero,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",67409,91,1,92,0,1,1,91,2,93,1.38
1972,IL0162200,Country Club Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6074,8,0,8,0,2,2,8,2,10,1.65
1972,IL0162300,Countryside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4042,17,0,17,0,0,0,17,0,17,4.21
1972,IL0162400,Crestwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5784,7,0,7,0,0,0,7,0,7,1.21
1972,IL0162500,Des Plaines,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",57665,82,0,82,0,11,11,82,11,93,1.61
1972,IL0162600,Dixmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6170,5,0,5,0,1,1,5,1,6,0.97
1972,IL0162700,Dolton,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26120,28,0,28,0,6,6,28,6,34,1.30
1972,IL0162A00,Schaumburg,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",25155,35,5,40,0,2,2,35,7,42,1.67
1972,IL0162B00,Streamwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18585,20,0,20,0,3,3,20,3,23,1.24
1972,IL0162C00,Wilmette,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",32348,40,5,45,0,6,6,40,11,51,1.58
1972,IL0163000,Elk Grove Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22101,43,3,46,0,4,4,43,7,50,2.26
1972,IL0163100,Elmwood Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26321,29,3,32,0,0,0,29,3,32,1.22
1972,IL0163200,Evanston,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",80570,135,19,154,2,14,16,137,33,170,2.11
1972,IL0163300,Evergreen Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",25981,36,2,38,0,5,5,36,7,43,1.66
1972,IL0163400,Flossmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8263,12,3,15,0,0,0,12,3,15,1.82
1972,IL0163500,Forest Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15571,27,1,28,0,5,5,27,6,33,2.12
1972,IL0163700,Franklin Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",20595,36,0,36,0,0,0,36,0,36,1.75
1972,IL0163800,Glencoe,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10749,14,3,17,0,1,1,14,4,18,1.67
1972,IL0163900,Glenview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",24999,37,3,40,0,2,2,37,5,42,1.68
1972,IL0163A00,Schiller Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12959,22,1,23,0,2,2,22,3,25,1.93
1972,IL0163B00,Summit,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11653,18,0,18,0,1,1,18,1,19,1.63
1972,IL0163C00,Winnetka,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14065,23,5,28,0,1,1,23,6,29,2.06
1972,IL0164000,Glenwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8314,13,3,16,0,0,0,13,3,16,1.92
1972,IL0164100,Golf,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",537,9,0,9,2,0,2,11,0,11,20.48
1972,IL0164200,Hanover Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12055,22,6,28,0,1,1,22,7,29,2.41
1972,IL0164300,Harvey,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",34860,57,4,61,0,4,4,57,8,65,1.86
1972,IL0164400,Harwood Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8837,15,2,17,0,1,1,15,3,18,2.04
1972,IL0164500,Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11657,12,2,14,0,0,0,12,2,14,1.20
1972,IL0164600,Hickory Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13261,15,0,15,0,5,5,15,5,20,1.51
1972,IL0164700,Hillside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9466,21,4,25,0,1,1,21,5,26,2.75
1972,IL0164A00,Skokie,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",68911,118,4,122,1,13,14,119,17,136,1.97
1972,IL0164C00,Worth,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12153,18,0,18,1,3,4,19,3,22,1.81
1972,IL0165000,Hoffman Estates,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28512,32,4,36,0,3,3,32,7,39,1.37
1972,IL0165100,Hometown,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6675,1,0,1,4,0,4,5,0,5,0.75
1972,IL0165200,Homewood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18987,24,4,28,0,0,0,24,4,28,1.47
1972,IL0165500,Justice,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9519,3,0,3,0,0,0,3,0,3,0.32
1972,IL0165600,Kenilworth,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3017,11,0,11,0,1,1,11,1,12,3.98
1972,IL0165700,La Grange,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",17983,26,2,28,0,0,0,26,2,28,1.56
1972,IL0165800,La Grange Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15571,23,1,24,0,3,3,23,4,27,1.73
1972,IL0165900,Lansing,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27455,25,0,25,0,1,1,25,1,26,0.95
1972,IL0165B00,Tinley Park,NULL,IL,East North Central,Midwest,COOK,Unknown,"Cities from 10,000 thru 24,999",12658,26,1,27,0,3,3,26,4,30,2.37
1972,IL0166000,Lemont,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5144,9,0,9,0,4,4,9,4,13,2.53
1972,IL0166100,Lincolnwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13090,28,1,29,0,1,1,28,2,30,2.29
1972,IL0166300,Lyons,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11252,19,0,19,0,0,0,19,0,19,1.69
1972,IL0166500,Markham,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16275,30,6,36,0,5,5,30,11,41,2.52
1972,IL0166600,Matteson,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5010,7,0,7,0,0,0,7,0,7,1.40
1972,IL0166700,Maywood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",29234,47,2,49,0,2,2,47,4,51,1.74
1972,IL0166800,Melrose Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22905,41,12,53,0,5,5,41,17,58,2.53
1972,IL0166900,Merrionette Park ,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2332,2,0,2,0,0,0,2,0,2,0.86
1972,IL0166A00,South Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4985,8,0,8,0,1,1,8,1,9,1.81
1972,IL0166B00,Westchester,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",20193,25,0,25,0,0,0,25,0,25,1.24
1972,IL0167000,Midlothian,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16074,20,0,20,0,0,0,20,0,20,1.24
1972,IL0167100,Morton Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26522,38,1,39,0,3,3,38,4,42,1.58
1972,IL0167200,Mount Prospect,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",45509,43,4,47,1,4,5,44,8,52,1.14
1972,IL0167300,Niles,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",32432,50,8,58,0,4,4,50,12,62,1.91
1972,IL0167400,Norridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18043,18,2,20,0,2,2,18,4,22,1.22
1972,IL0167500,Northbrook,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27526,45,7,52,0,2,2,45,9,54,1.96
1972,IL0167600,Northfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5020,15,4,19,0,1,1,15,5,20,3.98
1972,IL0167700,Northlake,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14366,29,0,29,0,5,5,29,5,34,2.37
1972,IL0167800,North Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7849,17,0,17,0,0,0,17,0,17,2.17
1972,IL0167900,Oak Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18284,18,0,18,0,6,6,18,6,24,1.31
1972,IL0167A00,South Holland,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",24111,19,1,20,0,3,3,19,4,23,0.95
1972,IL0167B00,Western Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13160,17,1,18,0,3,3,17,4,21,1.60
1972,IL0168000,Oak Lawn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",60779,80,6,86,1,7,8,81,13,94,1.55
1972,IL0168100,Oak Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",62889,20,4,24,0,21,21,20,25,45,0.72
1972,IL0168200,Olympia Fields,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3507,9,0,9,0,0,0,9,0,9,2.57
1972,IL0168300,Orland Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7297,10,0,10,0,3,3,10,3,13,1.78
1972,IL0168400,Palatine,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26321,45,5,50,0,1,1,45,6,51,1.94
1972,IL0168500,Palos Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10019,12,1,13,0,0,0,12,1,13,1.30
1972,IL0168600,Palos Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9778,7,0,7,1,4,5,8,4,12,1.23
1972,IL0168700,Palos Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3339,4,0,4,0,0,0,4,0,4,1.20
1972,IL0168800,Park Forest,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 25,000 thru 49,999",31143,29,0,29,0,5,5,29,5,34,1.09
1972,IL0168900,Park Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",42897,49,3,52,0,3,3,49,6,55,1.28
1972,IL0168A00,Steger,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 2,500 thru 9,999",8224,7,0,7,0,1,1,7,1,8,0.97
1972,IL0168C00,Burbank,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27225,18,0,18,0,1,1,18,1,19,0.70
1972,IL0169100,Posen,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5567,3,0,3,0,0,0,3,0,3,0.54
1972,IL0169300,Riverdale,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15806,19,0,19,0,4,4,19,4,23,1.46
1972,IL0169400,River Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13500,23,1,24,0,4,4,23,5,28,2.07
1972,IL0169500,River Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11653,16,0,16,0,0,0,16,0,16,1.37
1972,IL0169600,Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10548,18,2,20,0,0,0,18,2,20,1.90
1972,IL0169800,Rolling Meadows,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",19289,30,4,34,0,3,3,30,7,37,1.92
1972,IL0169900,Rosemont,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5010,25,2,27,0,2,2,25,4,29,5.79
1972,IL0169A00,Stickney,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7014,11,2,13,0,0,0,11,2,13,1.85
1972,IL0169B00,Wheeling,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14868,32,1,33,0,3,3,32,4,36,2.42
1972,IL0170000,Crawford,NULL,IL,East North Central,Midwest,CRAWFORD,County,"Non-MSA counties under 10,000",9207,9,0,9,1,0,1,10,0,10,1.09
1972,IL0170300,Robinson,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities from 2,500 thru 9,999",7171,8,0,8,0,0,0,8,0,8,1.12
1972,IL0180000,Cumberland,NULL,IL,East North Central,Midwest,CUMBERLAND,County,"Non-MSA counties under 10,000",9845,3,0,3,2,0,2,5,0,5,0.51
1972,IL0190000,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,County,"Non-MSA counties from 10,000 thru 24,999",20895,32,0,32,6,0,6,38,0,38,1.82
1972,IL0190100,Genoa,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",2798,3,2,5,0,0,0,3,2,5,1.79
1972,IL0190300,Sandwich,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",5641,6,1,7,0,3,3,6,4,10,1.77
1972,IL0190500,Sycamore,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",8254,9,1,10,0,2,2,9,3,12,1.45
1972,IL0190800,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 25,000 thru 49,999",33353,40,3,43,0,5,5,40,8,48,1.44
1972,IL0191100,Northern Illinois University,NULL,IL,East North Central,Midwest,DEKALB,University or College,"Cities under 2,500",0,32,3,35,0,0,0,32,3,35,NULL
1972,IL0200000,DeWitt,NULL,IL,East North Central,Midwest,DEWITT,County,"Non-MSA counties from 10,000 thru 24,999",14847,5,0,5,0,0,0,5,0,5,0.34
1972,IL0200100,Clinton,NULL,IL,East North Central,Midwest,DEWITT,City,"Cities from 2,500 thru 9,999",7676,10,0,10,0,0,0,10,0,10,1.30
1972,IL0210000,Douglas,NULL,IL,East North Central,Midwest,DOUGLAS,County,"Non-MSA counties from 10,000 thru 24,999",12786,5,0,5,0,0,0,5,0,5,0.39
1972,IL0210500,Tuscola,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",3685,4,0,4,0,0,0,4,0,4,1.09
1972,IL0210600,Villa Grove,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",2617,7,0,7,0,0,0,7,0,7,2.67
1972,IL0220000,DuPage,NULL,IL,East North Central,Midwest,DUPAGE,County,"MSA counties 100,000 or over",108892,127,31,158,1,22,23,128,53,181,1.66
1972,IL0220100,Addison,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",24200,35,2,37,0,4,4,35,6,41,1.69
1972,IL0220200,Bensenville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",13562,21,4,25,0,2,2,21,6,27,1.99
1972,IL0220400,Carol Stream,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",6193,10,0,10,0,5,5,10,5,15,2.42
1972,IL0220500,Clarendon Hills,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",6921,9,0,9,0,4,4,9,4,13,1.88
1972,IL0220600,Downers Grove,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",33755,38,2,40,0,4,4,38,6,44,1.30
1972,IL0220700,Elmhurst,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",49226,65,0,65,0,4,4,65,4,69,1.40
1972,IL0220800,Glendale Heights,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",11654,18,0,18,0,5,5,18,5,23,1.97
1972,IL0220900,Glen Ellyn,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",22102,28,4,32,1,4,5,29,8,37,1.67
1972,IL0221100,Itasca,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",4647,10,0,10,0,4,4,10,4,14,3.01
1972,IL0221200,Lisle,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",6921,14,1,15,0,3,3,14,4,18,2.60
1972,IL0221300,Lombard,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",37052,41,4,45,0,6,6,41,10,51,1.38
1972,IL0221400,Naperville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",25011,32,2,34,0,3,3,32,5,37,1.48
1972,IL0221500,Oak Brook,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",4868,22,1,23,0,5,5,22,6,28,5.75
1972,IL0221600,Roselle,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",7577,14,3,17,1,0,1,15,3,18,2.38
1972,IL0221700,Villa Park,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",25546,30,4,34,0,5,5,30,9,39,1.53
1972,IL0221900,West Chicago,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",10348,17,0,17,0,7,7,17,7,24,2.32
1972,IL0222000,Westmont,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",10103,17,1,18,0,3,3,17,4,21,2.08
1972,IL0222100,Wheaton,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",31344,43,8,51,0,6,6,43,14,57,1.82
1972,IL0222200,Winfield,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",4344,7,0,7,0,1,1,7,1,8,1.84
1972,IL0222300,Wood Dale,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",9563,14,1,15,0,5,5,14,6,20,2.09
1972,IL0222400,Woodridge,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",11352,15,2,17,0,3,3,15,5,20,1.76
1972,IL0222500,Warrenville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",4788,3,0,3,0,0,0,3,0,3,0.63
1972,IL0223100,Burr Ridge,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities under 2,500",1630,6,0,6,0,0,0,6,0,6,3.68
1972,IL0230000,Edgar,NULL,IL,East North Central,Midwest,EDGAR,County,"Non-MSA counties from 10,000 thru 24,999",10398,6,0,6,1,0,1,7,0,7,0.67
1972,IL0230300,Paris,NULL,IL,East North Central,Midwest,EDGAR,City,"Cities from 10,000 thru 24,999",10011,14,0,14,0,0,0,14,0,14,1.40
1972,IL0240000,Edwards,NULL,IL,East North Central,Midwest,EDWARDS,County,"Non-MSA counties under 10,000",6329,6,0,6,0,0,0,6,0,6,0.95
1972,IL0250000,Effingham,NULL,IL,East North Central,Midwest,EFFINGHAM,County,"Non-MSA counties from 10,000 thru 24,999",14432,4,0,4,2,0,2,6,0,6,0.42
1972,IL0250200,Effingham,NULL,IL,East North Central,Midwest,EFFINGHAM,City,"Cities from 10,000 thru 24,999",10382,15,0,15,0,7,7,15,7,22,2.12
1972,IL0260000,Fayette,NULL,IL,East North Central,Midwest,FAYETTE,County,"Non-MSA counties from 10,000 thru 24,999",14800,3,4,7,1,0,1,4,4,8,0.54
1972,IL0260400,Vandalia,NULL,IL,East North Central,Midwest,FAYETTE,City,"Cities from 2,500 thru 9,999",4979,7,4,11,0,0,0,7,4,11,2.21
1972,IL0270000,Ford,NULL,IL,East North Central,Midwest,FORD,County,"Non-MSA counties under 10,000",8690,6,0,6,1,0,1,7,0,7,0.81
1972,IL0270100,Gibson City,NULL,IL,East North Central,Midwest,FORD,City,"Cities from 2,500 thru 9,999",2898,7,0,7,0,0,0,7,0,7,2.42
1972,IL0270200,Paxton,NULL,IL,East North Central,Midwest,FORD,City,"Cities from 2,500 thru 9,999",4066,6,0,6,0,0,0,6,0,6,1.48
1972,IL0280000,Franklin,NULL,IL,East North Central,Midwest,FRANKLIN,County,"Non-MSA counties from 10,000 thru 24,999",13895,9,6,15,1,1,2,10,7,17,1.22
1972,IL0280100,Benton,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",6792,6,0,6,0,0,0,6,0,6,0.88
1972,IL0280200,Christopher,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",2906,3,3,6,0,0,0,3,3,6,2.06
1972,IL0280500,West Frankfort,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",8801,10,0,10,0,0,0,10,0,10,1.14
1972,IL0290000,Fulton,NULL,IL,East North Central,Midwest,FULTON,County,"Non-MSA counties from 25,000 thru 99,999",25023,7,5,12,0,0,0,7,5,12,0.48
1972,IL0290200,Canton,NULL,IL,East North Central,Midwest,FULTON,City,"Cities from 10,000 thru 24,999",14366,14,4,18,0,4,4,14,8,22,1.53
1972,IL0310000,Greene,NULL,IL,East North Central,Midwest,GREENE,County,"Non-MSA counties from 10,000 thru 24,999",10988,4,2,6,1,1,2,5,3,8,0.73
1972,IL0310100,Carrollton,NULL,IL,East North Central,Midwest,GREENE,City,"Cities from 2,500 thru 9,999",2772,4,0,4,0,0,0,4,0,4,1.44
1972,IL0310400,White Hall,NULL,IL,East North Central,Midwest,GREENE,City,"Cities from 2,500 thru 9,999",2543,5,0,5,0,0,0,5,0,5,1.97
1972,IL0320000,Grundy,NULL,IL,East North Central,Midwest,GRUNDY,County,"Non-MSA counties from 10,000 thru 24,999",15633,6,3,9,2,1,3,8,4,12,0.77
1972,IL0320100,Coal City,NULL,IL,East North Central,Midwest,GRUNDY,City,"Cities from 2,500 thru 9,999",2755,5,0,5,0,0,0,5,0,5,1.81
1972,IL0320400,Morris,NULL,IL,East North Central,Midwest,GRUNDY,City,"Cities from 2,500 thru 9,999",8435,9,5,14,0,0,0,9,5,14,1.66
1972,IL0330000,Hamilton,NULL,IL,East North Central,Midwest,HAMILTON,County,"Non-MSA counties under 10,000",8539,3,0,3,0,0,0,3,0,3,0.35
1972,IL0340000,Hancock,NULL,IL,East North Central,Midwest,HANCOCK,County,"Non-MSA counties from 10,000 thru 24,999",15317,4,0,4,0,0,0,4,0,4,0.26
1972,IL0340100,Carthage,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities from 2,500 thru 9,999",2737,3,0,3,0,0,0,3,0,3,1.10
1972,IL0340400,Hamilton,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities from 2,500 thru 9,999",2771,4,0,4,0,1,1,4,1,5,1.80
1972,IL0350000,Hardin,NULL,IL,East North Central,Midwest,HARDIN,County,"Non-MSA counties under 10,000",4822,4,0,4,0,1,1,4,1,5,1.04
1972,IL0360000,Henderson,NULL,IL,East North Central,Midwest,HENDERSON,County,"Non-MSA counties under 10,000",8161,3,0,3,1,0,1,4,0,4,0.49
1972,IL0370000,Henry,NULL,IL,East North Central,Midwest,HENRY,County,"MSA counties from 10,000 thru 24,999",22052,15,0,15,2,0,2,17,0,17,0.77
1972,IL0370600,Galva,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",3073,2,0,2,0,0,0,2,0,2,0.65
1972,IL0370700,Geneseo,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",6024,9,1,10,0,4,4,9,5,14,2.32
1972,IL0370800,Green Rock,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",2600,6,0,6,0,2,2,6,2,8,3.08
1972,IL0370900,Kewanee,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 10,000 thru 24,999",15873,20,0,20,0,0,0,20,0,20,1.26
1972,IL0380000,Iroquois,NULL,IL,East North Central,Midwest,IROQUOIS,County,"Non-MSA counties from 10,000 thru 24,999",23576,18,0,18,2,0,2,20,0,20,0.85
1972,IL0380100,Watseka,NULL,IL,East North Central,Midwest,IROQUOIS,City,"Cities from 2,500 thru 9,999",5249,8,4,12,0,0,0,8,4,12,2.29
