,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
75684,Census Tract 102.02; San Patricio County; Texas,166.0,86.0,58.0,100.0,0.0,56.0,118.0,0.0,155.0,82.0,48,409,010202,821.0,48409010202
75685,Census Tract 103.01; San Patricio County; Texas,98.0,112.0,408.0,137.0,34.0,56.0,33.0,76.0,124.0,264.0,48,409,010301,1342.0,48409010301
75686,Census Tract 103.02; San Patricio County; Texas,27.0,211.0,234.0,140.0,40.0,13.0,9.0,85.0,70.0,177.0,48,409,010302,1006.0,48409010302
75687,Census Tract 105; San Patricio County; Texas,29.0,97.0,53.0,98.0,22.0,0.0,21.0,27.0,98.0,45.0,48,409,010500,490.0,48409010500
75688,Census Tract 106.01; San Patricio County; Texas,322.0,80.0,210.0,42.0,212.0,0.0,14.0,109.0,207.0,248.0,48,409,010601,1444.0,48409010601
75689,Census Tract 106.02; San Patricio County; Texas,56.0,101.0,204.0,61.0,18.0,0.0,61.0,137.0,175.0,144.0,48,409,010602,957.0,48409010602
75690,Census Tract 106.03; San Patricio County; Texas,174.0,95.0,123.0,86.0,18.0,0.0,0.0,24.0,22.0,121.0,48,409,010603,663.0,48409010603
75691,Census Tract 106.04; San Patricio County; Texas,32.0,50.0,128.0,76.0,0.0,0.0,11.0,48.0,64.0,28.0,48,409,010604,437.0,48409010604
75692,Census Tract 107; San Patricio County; Texas,136.0,253.0,156.0,98.0,55.0,0.0,0.0,120.0,309.0,181.0,48,409,010700,1308.0,48409010700
75693,Census Tract 108; San Patricio County; Texas,120.0,203.0,244.0,71.0,60.0,0.0,46.0,27.0,149.0,138.0,48,409,010800,1058.0,48409010800
75694,Census Tract 109; San Patricio County; Texas,289.0,230.0,225.0,41.0,72.0,22.0,20.0,122.0,267.0,239.0,48,409,010900,1527.0,48409010900
75695,Census Tract 110; San Patricio County; Texas,296.0,179.0,303.0,61.0,143.0,49.0,58.0,212.0,119.0,182.0,48,409,011000,1602.0,48409011000
75696,Census Tract 111; San Patricio County; Texas,94.0,23.0,85.0,36.0,0.0,35.0,75.0,51.0,55.0,48.0,48,409,011100,502.0,48409011100
75697,Census Tract 112; San Patricio County; Texas,106.0,36.0,63.0,77.0,111.0,97.0,11.0,98.0,68.0,24.0,48,409,011200,691.0,48409011200
75698,Census Tract 113; San Patricio County; Texas,200.0,86.0,182.0,141.0,51.0,26.0,10.0,65.0,54.0,196.0,48,409,011300,1011.0,48409011300
75699,Census Tract 9501; San Saba County; Texas,93.0,180.0,46.0,37.0,0.0,3.0,4.0,28.0,75.0,82.0,48,411,950100,548.0,48411950100
75700,Census Tract 9502; San Saba County; Texas,43.0,45.0,45.0,39.0,115.0,8.0,0.0,56.0,135.0,51.0,48,411,950200,537.0,48411950200
75701,Census Tract 9503; Schleicher County; Texas,158.0,96.0,48.0,44.0,66.0,10.0,20.0,53.0,55.0,27.0,48,413,950300,577.0,48413950300
75702,Census Tract 9501; Scurry County; Texas,200.0,71.0,229.0,108.0,47.0,34.0,18.0,19.0,23.0,85.0,48,415,950100,834.0,48415950100
75703,Census Tract 9502; Scurry County; Texas,16.0,52.0,6.0,20.0,4.0,0.0,0.0,4.0,44.0,16.0,48,415,950200,162.0,48415950200
75704,Census Tract 9503; Scurry County; Texas,117.0,124.0,298.0,42.0,80.0,0.0,21.0,52.0,191.0,202.0,48,415,950300,1127.0,48415950300
75705,Census Tract 9506; Scurry County; Texas,301.0,252.0,184.0,142.0,203.0,44.0,49.0,27.0,280.0,168.0,48,415,950600,1650.0,48415950600
75706,Census Tract 9503; Shackelford County; Texas,81.0,125.0,43.0,46.0,49.0,9.0,32.0,31.0,79.0,68.0,48,417,950300,563.0,48417950300
75707,Census Tract 9501; Shelby County; Texas,38.0,146.0,273.0,129.0,54.0,61.0,11.0,37.0,113.0,116.0,48,419,950100,978.0,48419950100
75708,Census Tract 9502; Shelby County; Texas,106.0,189.0,176.0,143.0,66.0,22.0,0.0,67.0,109.0,91.0,48,419,950200,969.0,48419950200
75709,Census Tract 9503; Shelby County; Texas,228.0,76.0,133.0,40.0,89.0,0.0,10.0,71.0,154.0,89.0,48,419,950300,890.0,48419950300
75710,Census Tract 9504.01; Shelby County; Texas,32.0,12.0,53.0,108.0,31.0,21.0,50.0,79.0,0.0,74.0,48,419,950401,460.0,48419950401
75711,Census Tract 9504.02; Shelby County; Texas,221.0,14.0,253.0,0.0,26.0,0.0,0.0,78.0,172.0,98.0,48,419,950402,862.0,48419950402
75712,Census Tract 9505; Shelby County; Texas,58.0,143.0,85.0,42.0,6.0,8.0,13.0,8.0,65.0,153.0,48,419,950500,581.0,48419950500
75713,Census Tract 9506; Shelby County; Texas,132.0,43.0,137.0,40.0,6.0,0.0,8.0,155.0,83.0,68.0,48,419,950600,672.0,48419950600
75714,Census Tract 9502; Sherman County; Texas,121.0,47.0,61.0,65.0,8.0,0.0,78.0,9.0,48.0,94.0,48,421,950200,531.0,48421950200
75715,Census Tract 1; Smith County; Texas,252.0,289.0,223.0,350.0,76.0,40.0,0.0,222.0,102.0,243.0,48,423,000100,1797.0,48423000100
75716,Census Tract 2.01; Smith County; Texas,300.0,237.0,238.0,126.0,169.0,262.0,59.0,4.0,128.0,163.0,48,423,000201,1686.0,48423000201
75717,Census Tract 2.02; Smith County; Texas,79.0,101.0,57.0,36.0,0.0,0.0,0.0,27.0,33.0,126.0,48,423,000202,459.0,48423000202
75718,Census Tract 3; Smith County; Texas,494.0,338.0,157.0,120.0,164.0,0.0,0.0,197.0,307.0,124.0,48,423,000300,1901.0,48423000300
75719,Census Tract 4; Smith County; Texas,54.0,141.0,91.0,61.0,30.0,0.0,7.0,115.0,144.0,97.0,48,423,000400,740.0,48423000400
75720,Census Tract 5; Smith County; Texas,34.0,73.0,11.0,32.0,10.0,0.0,0.0,124.0,79.0,79.0,48,423,000500,442.0,48423000500
75721,Census Tract 6; Smith County; Texas,45.0,140.0,93.0,54.0,0.0,7.0,46.0,39.0,134.0,33.0,48,423,000600,591.0,48423000600
75722,Census Tract 7; Smith County; Texas,75.0,20.0,236.0,106.0,179.0,7.0,9.0,151.0,98.0,229.0,48,423,000700,1110.0,48423000700
75723,Census Tract 8; Smith County; Texas,117.0,27.0,0.0,70.0,18.0,0.0,0.0,245.0,107.0,53.0,48,423,000800,637.0,48423000800
75724,Census Tract 9; Smith County; Texas,123.0,126.0,238.0,57.0,634.0,125.0,67.0,158.0,227.0,96.0,48,423,000900,1851.0,48423000900
75725,Census Tract 10; Smith County; Texas,123.0,146.0,190.0,106.0,46.0,52.0,16.0,42.0,205.0,167.0,48,423,001000,1093.0,48423001000
75726,Census Tract 11.01; Smith County; Texas,178.0,84.0,89.0,82.0,34.0,0.0,0.0,55.0,183.0,159.0,48,423,001101,864.0,48423001101
75727,Census Tract 11.02; Smith County; Texas,63.0,149.0,156.0,77.0,17.0,0.0,0.0,27.0,137.0,80.0,48,423,001102,706.0,48423001102
75728,Census Tract 12; Smith County; Texas,198.0,207.0,66.0,0.0,37.0,45.0,32.0,79.0,131.0,125.0,48,423,001200,920.0,48423001200
75729,Census Tract 13; Smith County; Texas,124.0,57.0,70.0,23.0,45.0,54.0,74.0,42.0,32.0,101.0,48,423,001300,622.0,48423001300
75730,Census Tract 14.04; Smith County; Texas,315.0,432.0,245.0,274.0,185.0,143.0,76.0,288.0,276.0,361.0,48,423,001404,2595.0,48423001404
75731,Census Tract 14.05; Smith County; Texas,90.0,71.0,107.0,14.0,49.0,13.0,2.0,121.0,8.0,54.0,48,423,001405,529.0,48423001405
75732,Census Tract 14.06; Smith County; Texas,146.0,47.0,144.0,184.0,49.0,23.0,0.0,0.0,262.0,102.0,48,423,001406,957.0,48423001406
75733,Census Tract 14.07; Smith County; Texas,61.0,145.0,39.0,166.0,46.0,126.0,6.0,153.0,201.0,185.0,48,423,001407,1128.0,48423001407
75734,Census Tract 14.08; Smith County; Texas,272.0,66.0,35.0,106.0,6.0,0.0,35.0,63.0,224.0,184.0,48,423,001408,991.0,48423001408
75735,Census Tract 15.01; Smith County; Texas,88.0,82.0,137.0,11.0,0.0,0.0,0.0,0.0,59.0,24.0,48,423,001501,401.0,48423001501
75736,Census Tract 15.02; Smith County; Texas,59.0,110.0,72.0,13.0,0.0,0.0,46.0,122.0,16.0,338.0,48,423,001502,776.0,48423001502
75737,Census Tract 16.02; Smith County; Texas,14.0,185.0,90.0,26.0,21.0,0.0,31.0,33.0,29.0,167.0,48,423,001602,596.0,48423001602
75738,Census Tract 16.05; Smith County; Texas,79.0,174.0,0.0,0.0,0.0,0.0,51.0,85.0,161.0,155.0,48,423,001605,705.0,48423001605
75739,Census Tract 16.06; Smith County; Texas,388.0,11.0,96.0,47.0,0.0,0.0,0.0,33.0,291.0,105.0,48,423,001606,971.0,48423001606
75740,Census Tract 16.07; Smith County; Texas,58.0,344.0,233.0,139.0,280.0,0.0,0.0,94.0,208.0,272.0,48,423,001607,1628.0,48423001607
75741,Census Tract 16.08; Smith County; Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,21.0,48,423,001608,315.0,48423001608
75742,Census Tract 17.01; Smith County; Texas,581.0,142.0,177.0,256.0,137.0,0.0,76.0,11.0,101.0,289.0,48,423,001701,1770.0,48423001701
75743,Census Tract 17.02; Smith County; Texas,175.0,56.0,312.0,104.0,102.0,0.0,92.0,108.0,140.0,133.0,48,423,001702,1222.0,48423001702
75744,Census Tract 18.03; Smith County; Texas,113.0,42.0,145.0,0.0,145.0,38.0,81.0,143.0,120.0,291.0,48,423,001803,1118.0,48423001803
75745,Census Tract 18.04; Smith County; Texas,64.0,126.0,159.0,0.0,0.0,0.0,0.0,32.0,128.0,171.0,48,423,001804,680.0,48423001804
75746,Census Tract 18.05; Smith County; Texas,74.0,59.0,62.0,39.0,28.0,1.0,0.0,15.0,70.0,33.0,48,423,001805,381.0,48423001805
75747,Census Tract 18.06; Smith County; Texas,49.0,213.0,274.0,77.0,67.0,2.0,0.0,17.0,169.0,254.0,48,423,001806,1122.0,48423001806
75748,Census Tract 18.07; Smith County; Texas,149.0,135.0,44.0,54.0,169.0,31.0,117.0,193.0,283.0,104.0,48,423,001807,1279.0,48423001807
75749,Census Tract 19.06; Smith County; Texas,132.0,133.0,124.0,228.0,48.0,51.0,68.0,149.0,248.0,223.0,48,423,001906,1404.0,48423001906
75750,Census Tract 19.09; Smith County; Texas,20.0,68.0,41.0,101.0,72.0,19.0,0.0,46.0,88.0,109.0,48,423,001909,564.0,48423001909
75751,Census Tract 19.10; Smith County; Texas,26.0,151.0,121.0,0.0,6.0,13.0,22.0,114.0,136.0,53.0,48,423,001910,642.0,48423001910
75752,Census Tract 19.11; Smith County; Texas,23.0,98.0,52.0,33.0,82.0,24.0,151.0,124.0,78.0,26.0,48,423,001911,691.0,48423001911
75753,Census Tract 19.12; Smith County; Texas,0.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,48,423,001912,203.0,48423001912
75754,Census Tract 19.13; Smith County; Texas,255.0,73.0,53.0,108.0,9.0,0.0,0.0,30.0,52.0,49.0,48,423,001913,629.0,48423001913
75755,Census Tract 19.14; Smith County; Texas,184.0,94.0,73.0,196.0,17.0,83.0,0.0,115.0,100.0,143.0,48,423,001914,1005.0,48423001914
75756,Census Tract 19.15; Smith County; Texas,229.0,361.0,578.0,131.0,81.0,23.0,7.0,82.0,116.0,349.0,48,423,001915,1957.0,48423001915
75757,Census Tract 19.16; Smith County; Texas,291.0,348.0,196.0,151.0,18.0,117.0,146.0,192.0,223.0,44.0,48,423,001916,1726.0,48423001916
75758,Census Tract 19.17; Smith County; Texas,40.0,24.0,10.0,34.0,0.0,0.0,0.0,23.0,0.0,0.0,48,423,001917,131.0,48423001917
75759,Census Tract 20.03; Smith County; Texas,207.0,61.0,58.0,28.0,77.0,11.0,115.0,399.0,306.0,147.0,48,423,002003,1409.0,48423002003
75760,Census Tract 20.04; Smith County; Texas,113.0,22.0,38.0,57.0,0.0,0.0,40.0,30.0,156.0,206.0,48,423,002004,662.0,48423002004
75761,Census Tract 20.06; Smith County; Texas,166.0,133.0,154.0,95.0,14.0,0.0,27.0,97.0,346.0,151.0,48,423,002006,1183.0,48423002006
75762,Census Tract 20.09; Smith County; Texas,165.0,378.0,151.0,285.0,89.0,10.0,144.0,57.0,272.0,258.0,48,423,002009,1809.0,48423002009
75763,Census Tract 20.10; Smith County; Texas,109.0,155.0,157.0,52.0,38.0,67.0,14.0,59.0,236.0,184.0,48,423,002010,1071.0,48423002010
75764,Census Tract 20.11; Smith County; Texas,44.0,73.0,224.0,27.0,5.0,29.0,0.0,20.0,85.0,30.0,48,423,002011,537.0,48423002011
75765,Census Tract 20.12; Smith County; Texas,24.0,91.0,175.0,37.0,0.0,59.0,30.0,70.0,79.0,302.0,48,423,002012,867.0,48423002012
75766,Census Tract 20.13; Smith County; Texas,20.0,45.0,31.0,45.0,20.0,22.0,18.0,0.0,37.0,107.0,48,423,002013,345.0,48423002013
75767,Census Tract 21.01; Smith County; Texas,92.0,363.0,154.0,114.0,71.0,50.0,10.0,45.0,180.0,237.0,48,423,002101,1316.0,48423002101
75768,Census Tract 21.02; Smith County; Texas,97.0,138.0,249.0,67.0,14.0,0.0,0.0,9.0,100.0,88.0,48,423,002102,762.0,48423002102
75769,Census Tract 22; Smith County; Texas,129.0,423.0,757.0,223.0,53.0,112.0,113.0,70.0,134.0,231.0,48,423,002200,2245.0,48423002200
75770,Census Tract 9800; Smith County; Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,423,980000,0.0,48423980000
75771,Census Tract 1.01; Somervell County; Texas,60.0,22.0,213.0,89.0,71.0,103.0,11.0,57.0,103.0,137.0,48,425,000101,866.0,48425000101
75772,Census Tract 1.02; Somervell County; Texas,0.0,53.0,274.0,178.0,0.0,0.0,44.0,0.0,120.0,14.0,48,425,000102,683.0,48425000102
75773,Census Tract 2; Somervell County; Texas,31.0,7.0,68.0,42.0,22.0,0.0,41.0,33.0,15.0,37.0,48,425,000200,296.0,48425000200
75774,Census Tract 9501.01; Starr County; Texas,1.0,26.0,19.0,10.0,0.0,0.0,0.0,4.0,4.0,40.0,48,427,950101,104.0,48427950101
75775,Census Tract 9501.04; Starr County; Texas,350.0,385.0,209.0,163.0,22.0,65.0,71.0,242.0,162.0,155.0,48,427,950104,1824.0,48427950104
75776,Census Tract 9501.05; Starr County; Texas,130.0,103.0,180.0,195.0,211.0,120.0,23.0,229.0,78.0,22.0,48,427,950105,1291.0,48427950105
75777,Census Tract 9501.06; Starr County; Texas,118.0,132.0,106.0,97.0,76.0,17.0,73.0,102.0,131.0,72.0,48,427,950106,924.0,48427950106
75778,Census Tract 9501.07; Starr County; Texas,120.0,281.0,202.0,97.0,157.0,42.0,0.0,131.0,82.0,174.0,48,427,950107,1286.0,48427950107
75779,Census Tract 9501.08; Starr County; Texas,103.0,262.0,388.0,136.0,43.0,0.0,56.0,150.0,235.0,199.0,48,427,950108,1572.0,48427950108
75780,Census Tract 9502.02; Starr County; Texas,48.0,19.0,102.0,32.0,23.0,89.0,60.0,57.0,85.0,60.0,48,427,950202,575.0,48427950202
75781,Census Tract 9502.03; Starr County; Texas,507.0,312.0,254.0,148.0,49.0,0.0,12.0,15.0,403.0,97.0,48,427,950203,1797.0,48427950203
75782,Census Tract 9502.04; Starr County; Texas,184.0,42.0,211.0,57.0,79.0,53.0,89.0,26.0,193.0,100.0,48,427,950204,1034.0,48427950204
75783,Census Tract 9504.02; Starr County; Texas,373.0,346.0,434.0,240.0,99.0,106.0,11.0,226.0,68.0,341.0,48,427,950402,2244.0,48427950402
75784,Census Tract 9504.03; Starr County; Texas,0.0,0.0,233.0,74.0,0.0,24.0,0.0,0.0,94.0,126.0,48,427,950403,551.0,48427950403
75785,Census Tract 9504.04; Starr County; Texas,90.0,76.0,255.0,48.0,175.0,45.0,62.0,46.0,152.0,105.0,48,427,950404,1054.0,48427950404
75786,Census Tract 9505; Starr County; Texas,157.0,141.0,249.0,115.0,96.0,0.0,28.0,66.0,110.0,125.0,48,427,950500,1087.0,48427950500
75787,Census Tract 9506.01; Starr County; Texas,252.0,228.0,171.0,177.0,0.0,34.0,0.0,66.0,244.0,59.0,48,427,950601,1231.0,48427950601
75788,Census Tract 9506.02; Starr County; Texas,0.0,33.0,37.0,72.0,0.0,0.0,0.0,75.0,136.0,52.0,48,427,950602,405.0,48427950602
75789,Census Tract 9507.01; Starr County; Texas,192.0,119.0,27.0,16.0,0.0,0.0,0.0,72.0,180.0,30.0,48,427,950701,636.0,48427950701
75790,Census Tract 9507.02; Starr County; Texas,312.0,67.0,253.0,41.0,65.0,105.0,0.0,152.0,52.0,118.0,48,427,950702,1165.0,48427950702
75791,Census Tract 9502; Stephens County; Texas,176.0,156.0,183.0,34.0,31.0,7.0,9.0,32.0,108.0,141.0,48,429,950200,877.0,48429950200
75792,Census Tract 9503; Stephens County; Texas,31.0,81.0,39.0,36.0,15.0,35.0,14.0,99.0,73.0,48.0,48,429,950300,471.0,48429950300
75793,Census Tract 9505; Stephens County; Texas,43.0,71.0,28.0,54.0,52.0,0.0,24.0,0.0,14.0,54.0,48,429,950500,340.0,48429950500
75794,Census Tract 9501; Sterling County; Texas,47.0,99.0,47.0,3.0,0.0,0.0,35.0,0.0,44.0,87.0,48,431,950100,362.0,48431950100
75795,Census Tract 9503; Stonewall County; Texas,65.0,9.0,33.0,65.0,11.0,15.0,0.0,76.0,4.0,36.0,48,433,950300,314.0,48433950300
75796,Census Tract 9503; Sutton County; Texas,78.0,253.0,116.0,16.0,87.0,0.0,3.0,23.0,168.0,156.0,48,435,950300,900.0,48435950300
75797,Census Tract 9502; Swisher County; Texas,29.0,76.0,52.0,29.0,0.0,0.0,23.0,6.0,53.0,50.0,48,437,950200,318.0,48437950200
75798,Census Tract 9503; Swisher County; Texas,108.0,126.0,183.0,115.0,20.0,0.0,10.0,204.0,108.0,144.0,48,437,950300,1018.0,48437950300
75799,Census Tract 9504; Swisher County; Texas,5.0,35.0,27.0,11.0,0.0,7.0,0.0,0.0,20.0,23.0,48,437,950400,128.0,48437950400
75800,Census Tract 1001.01; Tarrant County; Texas,72.0,167.0,246.0,99.0,187.0,34.0,59.0,142.0,102.0,122.0,48,439,100101,1230.0,48439100101
75801,Census Tract 1001.02; Tarrant County; Texas,57.0,202.0,76.0,0.0,96.0,0.0,40.0,243.0,242.0,174.0,48,439,100102,1130.0,48439100102
75802,Census Tract 1002.01; Tarrant County; Texas,196.0,558.0,401.0,289.0,37.0,41.0,82.0,56.0,286.0,224.0,48,439,100201,2170.0,48439100201
75803,Census Tract 1002.02; Tarrant County; Texas,153.0,120.0,227.0,115.0,130.0,28.0,29.0,113.0,101.0,98.0,48,439,100202,1114.0,48439100202
75804,Census Tract 1003; Tarrant County; Texas,426.0,148.0,324.0,124.0,91.0,16.0,17.0,50.0,195.0,152.0,48,439,100300,1543.0,48439100300
75805,Census Tract 1004.01; Tarrant County; Texas,0.0,62.0,98.0,203.0,101.0,31.0,5.0,114.0,41.0,139.0,48,439,100401,794.0,48439100401
75806,Census Tract 1004.02; Tarrant County; Texas,76.0,33.0,40.0,109.0,32.0,15.0,9.0,81.0,75.0,206.0,48,439,100402,676.0,48439100402
75807,Census Tract 1005.03; Tarrant County; Texas,102.0,34.0,175.0,115.0,89.0,0.0,0.0,9.0,211.0,61.0,48,439,100503,796.0,48439100503
75808,Census Tract 1005.04; Tarrant County; Texas,74.0,150.0,365.0,129.0,30.0,11.0,119.0,151.0,142.0,107.0,48,439,100504,1278.0,48439100504
75809,Census Tract 1005.05; Tarrant County; Texas,358.0,266.0,183.0,93.0,0.0,20.0,101.0,7.0,515.0,347.0,48,439,100505,1890.0,48439100505
75810,Census Tract 1005.06; Tarrant County; Texas,178.0,239.0,459.0,37.0,128.0,99.0,94.0,39.0,161.0,195.0,48,439,100506,1629.0,48439100506
75811,Census Tract 1006.01; Tarrant County; Texas,44.0,26.0,25.0,0.0,4.0,0.0,9.0,40.0,178.0,53.0,48,439,100601,379.0,48439100601
75812,Census Tract 1006.02; Tarrant County; Texas,168.0,64.0,149.0,145.0,59.0,0.0,12.0,144.0,235.0,368.0,48,439,100602,1344.0,48439100602
75813,Census Tract 1007; Tarrant County; Texas,100.0,139.0,60.0,110.0,13.0,52.0,0.0,76.0,241.0,223.0,48,439,100700,1014.0,48439100700
75814,Census Tract 1008; Tarrant County; Texas,156.0,215.0,151.0,147.0,93.0,23.0,11.0,77.0,110.0,228.0,48,439,100800,1211.0,48439100800
75815,Census Tract 1009; Tarrant County; Texas,64.0,98.0,71.0,46.0,19.0,45.0,13.0,62.0,20.0,238.0,48,439,100900,676.0,48439100900
75816,Census Tract 1012.01; Tarrant County; Texas,47.0,156.0,68.0,40.0,25.0,0.0,27.0,45.0,45.0,77.0,48,439,101201,530.0,48439101201
75817,Census Tract 1012.02; Tarrant County; Texas,64.0,79.0,365.0,85.0,123.0,0.0,10.0,168.0,147.0,102.0,48,439,101202,1143.0,48439101202
75818,Census Tract 1013.01; Tarrant County; Texas,248.0,187.0,167.0,68.0,27.0,14.0,0.0,72.0,188.0,85.0,48,439,101301,1056.0,48439101301
75819,Census Tract 1013.02; Tarrant County; Texas,114.0,145.0,344.0,34.0,111.0,13.0,27.0,4.0,140.0,61.0,48,439,101302,993.0,48439101302
75820,Census Tract 1014.01; Tarrant County; Texas,295.0,136.0,137.0,53.0,97.0,78.0,8.0,119.0,358.0,219.0,48,439,101401,1500.0,48439101401
75821,Census Tract 1014.02; Tarrant County; Texas,297.0,72.0,173.0,262.0,119.0,154.0,33.0,295.0,168.0,135.0,48,439,101402,1708.0,48439101402
75822,Census Tract 1014.03; Tarrant County; Texas,187.0,306.0,275.0,96.0,117.0,53.0,35.0,87.0,264.0,264.0,48,439,101403,1684.0,48439101403
75823,Census Tract 1015; Tarrant County; Texas,115.0,244.0,159.0,125.0,60.0,0.0,146.0,21.0,283.0,78.0,48,439,101500,1231.0,48439101500
75824,Census Tract 1017; Tarrant County; Texas,122.0,89.0,65.0,40.0,4.0,0.0,0.0,17.0,89.0,43.0,48,439,101700,469.0,48439101700
75825,Census Tract 1020; Tarrant County; Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,621.0,160.0,48,439,102000,1592.0,48439102000
75826,Census Tract 1021.01; Tarrant County; Texas,97.0,45.0,0.0,0.0,0.0,0.0,0.0,205.0,156.0,24.0,48,439,102101,527.0,48439102101
75827,Census Tract 1021.02; Tarrant County; Texas,19.0,62.0,164.0,20.0,0.0,0.0,0.0,0.0,273.0,193.0,48,439,102102,731.0,48439102102
75828,Census Tract 1022.01; Tarrant County; Texas,207.0,83.0,77.0,47.0,26.0,0.0,3.0,128.0,80.0,215.0,48,439,102201,866.0,48439102201
75829,Census Tract 1022.02; Tarrant County; Texas,21.0,37.0,21.0,19.0,0.0,0.0,0.0,23.0,40.0,117.0,48,439,102202,278.0,48439102202
75830,Census Tract 1023.01; Tarrant County; Texas,135.0,71.0,38.0,78.0,20.0,0.0,3.0,18.0,52.0,132.0,48,439,102301,547.0,48439102301
75831,Census Tract 1023.02; Tarrant County; Texas,146.0,293.0,197.0,187.0,16.0,18.0,18.0,138.0,249.0,107.0,48,439,102302,1369.0,48439102302
75832,Census Tract 1024.01; Tarrant County; Texas,111.0,209.0,262.0,103.0,0.0,12.0,0.0,151.0,208.0,257.0,48,439,102401,1313.0,48439102401
75833,Census Tract 1024.02; Tarrant County; Texas,143.0,203.0,213.0,52.0,27.0,45.0,33.0,18.0,98.0,180.0,48,439,102402,1012.0,48439102402
75834,Census Tract 1025; Tarrant County; Texas,103.0,8.0,155.0,175.0,136.0,0.0,0.0,70.0,92.0,53.0,48,439,102500,792.0,48439102500
75835,Census Tract 1026.01; Tarrant County; Texas,0.0,73.0,57.0,16.0,44.0,48.0,0.0,70.0,132.0,175.0,48,439,102601,615.0,48439102601
75836,Census Tract 1026.02; Tarrant County; Texas,45.0,71.0,151.0,14.0,17.0,0.0,0.0,65.0,321.0,101.0,48,439,102602,785.0,48439102602
75837,Census Tract 1027; Tarrant County; Texas,143.0,0.0,27.0,46.0,0.0,0.0,0.0,0.0,316.0,118.0,48,439,102700,650.0,48439102700
75838,Census Tract 1035; Tarrant County; Texas,119.0,130.0,191.0,157.0,434.0,111.0,112.0,48.0,156.0,109.0,48,439,103500,1567.0,48439103500
75839,Census Tract 1036.01; Tarrant County; Texas,176.0,112.0,148.0,41.0,30.0,8.0,21.0,38.0,124.0,80.0,48,439,103601,778.0,48439103601
75840,Census Tract 1036.02; Tarrant County; Texas,47.0,127.0,106.0,101.0,31.0,61.0,11.0,46.0,28.0,62.0,48,439,103602,620.0,48439103602
75841,Census Tract 1037.01; Tarrant County; Texas,80.0,151.0,119.0,50.0,75.0,48.0,49.0,87.0,188.0,121.0,48,439,103701,968.0,48439103701
75842,Census Tract 1037.02; Tarrant County; Texas,188.0,112.0,114.0,27.0,142.0,0.0,0.0,302.0,113.0,274.0,48,439,103702,1272.0,48439103702
75843,Census Tract 1038; Tarrant County; Texas,148.0,338.0,213.0,68.0,24.0,13.0,55.0,44.0,187.0,99.0,48,439,103800,1189.0,48439103800
75844,Census Tract 1041; Tarrant County; Texas,365.0,91.0,31.0,27.0,0.0,23.0,0.0,55.0,74.0,245.0,48,439,104100,911.0,48439104100
75845,Census Tract 1042.02; Tarrant County; Texas,30.0,74.0,144.0,102.0,32.0,89.0,42.0,0.0,129.0,212.0,48,439,104202,854.0,48439104202
75846,Census Tract 1042.03; Tarrant County; Texas,48.0,6.0,0.0,23.0,1578.0,471.0,148.0,223.0,59.0,47.0,48,439,104203,2603.0,48439104203
75847,Census Tract 1042.04; Tarrant County; Texas,26.0,101.0,45.0,35.0,21.0,47.0,17.0,36.0,124.0,79.0,48,439,104204,531.0,48439104204
75848,Census Tract 1043.01; Tarrant County; Texas,85.0,0.0,17.0,0.0,125.0,224.0,433.0,157.0,299.0,100.0,48,439,104301,1440.0,48439104301
75849,Census Tract 1043.02; Tarrant County; Texas,17.0,19.0,204.0,85.0,72.0,11.0,14.0,214.0,163.0,67.0,48,439,104302,866.0,48439104302
