STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
26,14,2014,HIV_diagnosed,8313.0,Michigan,MI
26,14,2015,HIV_diagnosed,8332.0,Michigan,MI
26,14,2016,HIV_diagnosed,8439.0,Michigan,MI
26,14,2017,HIV_diagnosed,8375.0,Michigan,MI
26,14,2018,HIV_diagnosed,8779.0,Michigan,MI
26,14,2019,HIV_diagnosed,9067.0,Michigan,MI
26,2,2008,HIV_diagnosed,966.0,Michigan,MI
26,2,2009,HIV_diagnosed,1029.0,Michigan,MI
26,2,2010,HIV_diagnosed,1157.0,Michigan,MI
26,2,2011,HIV_diagnosed,1175.0,Michigan,MI
26,2,2012,HIV_diagnosed,1222.0,Michigan,MI
26,2,2013,HIV_diagnosed,1244.0,Michigan,MI
26,2,2014,HIV_diagnosed,1266.0,Michigan,MI
26,2,2015,HIV_diagnosed,1282.0,Michigan,MI
26,2,2016,HIV_diagnosed,1412.0,Michigan,MI
26,2,2017,HIV_diagnosed,1438.0,Michigan,MI
26,2,2018,HIV_diagnosed,1467.0,Michigan,MI
26,2,2019,HIV_diagnosed,1547.0,Michigan,MI
26,3,2008,HIV_diagnosed,828.0,Michigan,MI
26,3,2009,HIV_diagnosed,879.0,Michigan,MI
26,3,2010,HIV_diagnosed,1018.0,Michigan,MI
26,3,2011,HIV_diagnosed,1054.0,Michigan,MI
26,3,2012,HIV_diagnosed,1074.0,Michigan,MI
26,3,2013,HIV_diagnosed,1098.0,Michigan,MI
26,3,2014,HIV_diagnosed,1124.0,Michigan,MI
26,3,2015,HIV_diagnosed,1136.0,Michigan,MI
26,3,2016,HIV_diagnosed,1253.0,Michigan,MI
26,3,2017,HIV_diagnosed,1280.0,Michigan,MI
26,3,2018,HIV_diagnosed,1271.0,Michigan,MI
26,3,2019,HIV_diagnosed,1349.0,Michigan,MI
26,4,2008,HIV_diagnosed,324.0,Michigan,MI
26,4,2009,HIV_diagnosed,347.0,Michigan,MI
26,4,2010,HIV_diagnosed,404.0,Michigan,MI
26,4,2011,HIV_diagnosed,450.0,Michigan,MI
26,4,2012,HIV_diagnosed,494.0,Michigan,MI
26,4,2013,HIV_diagnosed,535.0,Michigan,MI
26,4,2014,HIV_diagnosed,541.0,Michigan,MI
26,4,2015,HIV_diagnosed,527.0,Michigan,MI
26,4,2016,HIV_diagnosed,586.0,Michigan,MI
26,4,2017,HIV_diagnosed,613.0,Michigan,MI
26,4,2018,HIV_diagnosed,612.0,Michigan,MI
26,4,2019,HIV_diagnosed,635.0,Michigan,MI
26,5,2008,HIV_diagnosed,676.0,Michigan,MI
26,5,2009,HIV_diagnosed,702.0,Michigan,MI
26,5,2010,HIV_diagnosed,712.0,Michigan,MI
26,5,2011,HIV_diagnosed,752.0,Michigan,MI
26,5,2012,HIV_diagnosed,781.0,Michigan,MI
26,5,2013,HIV_diagnosed,796.0,Michigan,MI
26,5,2014,HIV_diagnosed,804.0,Michigan,MI
26,5,2015,HIV_diagnosed,793.0,Michigan,MI
26,5,2016,HIV_diagnosed,849.0,Michigan,MI
26,5,2017,HIV_diagnosed,916.0,Michigan,MI
26,5,2018,HIV_diagnosed,931.0,Michigan,MI
26,5,2019,HIV_diagnosed,939.0,Michigan,MI
26,6,2008,HIV_diagnosed,620.0,Michigan,MI
26,6,2009,HIV_diagnosed,644.0,Michigan,MI
26,6,2010,HIV_diagnosed,628.0,Michigan,MI
26,6,2011,HIV_diagnosed,655.0,Michigan,MI
26,6,2012,HIV_diagnosed,698.0,Michigan,MI
26,6,2013,HIV_diagnosed,725.0,Michigan,MI
26,6,2014,HIV_diagnosed,702.0,Michigan,MI
26,6,2015,HIV_diagnosed,675.0,Michigan,MI
26,6,2016,HIV_diagnosed,723.0,Michigan,MI
26,6,2017,HIV_diagnosed,757.0,Michigan,MI
26,6,2018,HIV_diagnosed,789.0,Michigan,MI
26,6,2019,HIV_diagnosed,842.0,Michigan,MI
26,7,2008,HIV_diagnosed,1172.0,Michigan,MI
26,7,2009,HIV_diagnosed,1213.0,Michigan,MI
26,7,2010,HIV_diagnosed,964.0,Michigan,MI
26,7,2011,HIV_diagnosed,1011.0,Michigan,MI
26,7,2012,HIV_diagnosed,1087.0,Michigan,MI
26,7,2013,HIV_diagnosed,1106.0,Michigan,MI
26,7,2014,HIV_diagnosed,973.0,Michigan,MI
26,7,2015,HIV_diagnosed,893.0,Michigan,MI
26,7,2016,HIV_diagnosed,1018.0,Michigan,MI
26,7,2017,HIV_diagnosed,1051.0,Michigan,MI
26,7,2018,HIV_diagnosed,1089.0,Michigan,MI
26,7,2019,HIV_diagnosed,1117.0,Michigan,MI
26,8,2008,HIV_diagnosed,1775.0,Michigan,MI
26,8,2009,HIV_diagnosed,1891.0,Michigan,MI
26,8,2010,HIV_diagnosed,1868.0,Michigan,MI
26,8,2011,HIV_diagnosed,2009.0,Michigan,MI
26,8,2012,HIV_diagnosed,2111.0,Michigan,MI
26,8,2013,HIV_diagnosed,2193.0,Michigan,MI
26,8,2014,HIV_diagnosed,2362.0,Michigan,MI
26,8,2015,HIV_diagnosed,2332.0,Michigan,MI
26,8,2016,HIV_diagnosed,2416.0,Michigan,MI
26,8,2017,HIV_diagnosed,2470.0,Michigan,MI
26,8,2018,HIV_diagnosed,2562.0,Michigan,MI
26,8,2019,HIV_diagnosed,2681.0,Michigan,MI
26,9,2008,HIV_diagnosed,1867.0,Michigan,MI
26,9,2009,HIV_diagnosed,1998.0,Michigan,MI
26,9,2010,HIV_diagnosed,1978.0,Michigan,MI
26,9,2011,HIV_diagnosed,2155.0,Michigan,MI
26,9,2012,HIV_diagnosed,2342.0,Michigan,MI
26,9,2013,HIV_diagnosed,2476.0,Michigan,MI
26,9,2014,HIV_diagnosed,2809.0,Michigan,MI
26,9,2015,HIV_diagnosed,2827.0,Michigan,MI
26,9,2016,HIV_diagnosed,2940.0,Michigan,MI
26,9,2017,HIV_diagnosed,3014.0,Michigan,MI
26,9,2018,HIV_diagnosed,3252.0,Michigan,MI
26,9,2019,HIV_diagnosed,3377.0,Michigan,MI
27,1,2008,HIV_diagnosed,315.0,Minnesota,MN
27,1,2009,HIV_diagnosed,333.0,Minnesota,MN
27,1,2010,HIV_diagnosed,421.0,Minnesota,MN
27,1,2011,HIV_diagnosed,429.0,Minnesota,MN
27,1,2012,HIV_diagnosed,438.0,Minnesota,MN
27,1,2013,HIV_diagnosed,439.0,Minnesota,MN
27,1,2014,HIV_diagnosed,468.0,Minnesota,MN
27,1,2015,HIV_diagnosed,402.0,Minnesota,MN
27,1,2016,HIV_diagnosed,506.0,Minnesota,MN
27,1,2017,HIV_diagnosed,551.0,Minnesota,MN
27,1,2018,HIV_diagnosed,530.0,Minnesota,MN
27,1,2019,HIV_diagnosed,546.0,Minnesota,MN
27,2,2008,HIV_diagnosed,409.0,Minnesota,MN
27,2,2009,HIV_diagnosed,449.0,Minnesota,MN
27,2,2010,HIV_diagnosed,584.0,Minnesota,MN
27,2,2011,HIV_diagnosed,591.0,Minnesota,MN
27,2,2012,HIV_diagnosed,595.0,Minnesota,MN
27,2,2013,HIV_diagnosed,642.0,Minnesota,MN
27,2,2014,HIV_diagnosed,677.0,Minnesota,MN
27,2,2015,HIV_diagnosed,681.0,Minnesota,MN
27,2,2016,HIV_diagnosed,758.0,Minnesota,MN
27,2,2017,HIV_diagnosed,796.0,Minnesota,MN
27,2,2018,HIV_diagnosed,830.0,Minnesota,MN
27,2,2019,HIV_diagnosed,906.0,Minnesota,MN
27,3,2008,HIV_diagnosed,3763.0,Minnesota,MN
27,3,2009,HIV_diagnosed,3931.0,Minnesota,MN
27,3,2010,HIV_diagnosed,3796.0,Minnesota,MN
27,3,2011,HIV_diagnosed,3989.0,Minnesota,MN
27,3,2012,HIV_diagnosed,4204.0,Minnesota,MN
27,3,2013,HIV_diagnosed,4255.0,Minnesota,MN
27,3,2014,HIV_diagnosed,4327.0,Minnesota,MN
27,3,2015,HIV_diagnosed,4439.0,Minnesota,MN
27,3,2016,HIV_diagnosed,4635.0,Minnesota,MN
27,3,2017,HIV_diagnosed,4773.0,Minnesota,MN
27,3,2018,HIV_diagnosed,4922.0,Minnesota,MN
27,3,2019,HIV_diagnosed,5012.0,Minnesota,MN
27,4,2008,HIV_diagnosed,1138.0,Minnesota,MN
27,4,2009,HIV_diagnosed,1192.0,Minnesota,MN
27,4,2010,HIV_diagnosed,1214.0,Minnesota,MN
27,4,2011,HIV_diagnosed,1249.0,Minnesota,MN
27,4,2012,HIV_diagnosed,1289.0,Minnesota,MN
27,4,2013,HIV_diagnosed,1344.0,Minnesota,MN
27,4,2014,HIV_diagnosed,1346.0,Minnesota,MN
27,4,2015,HIV_diagnosed,1366.0,Minnesota,MN
27,4,2016,HIV_diagnosed,1465.0,Minnesota,MN
27,4,2017,HIV_diagnosed,1499.0,Minnesota,MN
27,4,2018,HIV_diagnosed,1529.0,Minnesota,MN
27,4,2019,HIV_diagnosed,1570.0,Minnesota,MN
27,5,2008,HIV_diagnosed,4767.0,Minnesota,MN
27,5,2009,HIV_diagnosed,4979.0,Minnesota,MN
27,5,2010,HIV_diagnosed,4825.0,Minnesota,MN
27,5,2011,HIV_diagnosed,5046.0,Minnesota,MN
27,5,2012,HIV_diagnosed,5288.0,Minnesota,MN
27,5,2013,HIV_diagnosed,5389.0,Minnesota,MN
27,5,2014,HIV_diagnosed,5464.0,Minnesota,MN
27,5,2015,HIV_diagnosed,5582.0,Minnesota,MN
27,5,2016,HIV_diagnosed,5872.0,Minnesota,MN
27,5,2017,HIV_diagnosed,6032.0,Minnesota,MN
27,5,2018,HIV_diagnosed,6198.0,Minnesota,MN
27,5,2019,HIV_diagnosed,6313.0,Minnesota,MN
27,6,2008,HIV_diagnosed,3969.0,Minnesota,MN
27,6,2009,HIV_diagnosed,4152.0,Minnesota,MN
27,6,2010,HIV_diagnosed,4078.0,Minnesota,MN
27,6,2011,HIV_diagnosed,4273.0,Minnesota,MN
27,6,2012,HIV_diagnosed,4502.0,Minnesota,MN
27,6,2013,HIV_diagnosed,4582.0,Minnesota,MN
27,6,2014,HIV_diagnosed,4647.0,Minnesota,MN
27,6,2015,HIV_diagnosed,4748.0,Minnesota,MN
27,6,2016,HIV_diagnosed,4985.0,Minnesota,MN
27,6,2017,HIV_diagnosed,5164.0,Minnesota,MN
27,6,2018,HIV_diagnosed,5351.0,Minnesota,MN
27,6,2019,HIV_diagnosed,5488.0,Minnesota,MN
27,7,2008,HIV_diagnosed,123.0,Minnesota,MN
27,7,2009,HIV_diagnosed,148.0,Minnesota,MN
27,7,2010,HIV_diagnosed,171.0,Minnesota,MN
27,7,2011,HIV_diagnosed,180.0,Minnesota,MN
27,7,2012,HIV_diagnosed,212.0,Minnesota,MN
27,7,2013,HIV_diagnosed,227.0,Minnesota,MN
27,7,2014,HIV_diagnosed,241.0,Minnesota,MN
27,7,2015,HIV_diagnosed,233.0,Minnesota,MN
27,7,2016,HIV_diagnosed,286.0,Minnesota,MN
27,7,2017,HIV_diagnosed,310.0,Minnesota,MN
27,7,2018,HIV_diagnosed,330.0,Minnesota,MN
27,7,2019,HIV_diagnosed,376.0,Minnesota,MN
27,8,2008,HIV_diagnosed,185.0,Minnesota,MN
27,8,2009,HIV_diagnosed,192.0,Minnesota,MN
27,8,2010,HIV_diagnosed,249.0,Minnesota,MN
27,8,2011,HIV_diagnosed,248.0,Minnesota,MN
27,8,2012,HIV_diagnosed,258.0,Minnesota,MN
27,8,2013,HIV_diagnosed,295.0,Minnesota,MN
27,8,2014,HIV_diagnosed,320.0,Minnesota,MN
27,8,2015,HIV_diagnosed,282.0,Minnesota,MN
27,8,2016,HIV_diagnosed,325.0,Minnesota,MN
27,8,2017,HIV_diagnosed,335.0,Minnesota,MN
27,8,2018,HIV_diagnosed,338.0,Minnesota,MN
27,8,2019,HIV_diagnosed,353.0,Minnesota,MN
28,1,2008,HIV_diagnosed,845.0,Mississippi,MS
28,1,2009,HIV_diagnosed,928.0,Mississippi,MS
28,1,2010,HIV_diagnosed,999.0,Mississippi,MS
28,1,2011,HIV_diagnosed,1055.0,Mississippi,MS
28,1,2012,HIV_diagnosed,1061.0,Mississippi,MS
28,1,2013,HIV_diagnosed,1092.0,Mississippi,MS
28,1,2014,HIV_diagnosed,1120.0,Mississippi,MS
28,1,2015,HIV_diagnosed,1170.0,Mississippi,MS
28,1,2016,HIV_diagnosed,1291.0,Mississippi,MS
28,1,2017,HIV_diagnosed,1381.0,Mississippi,MS
28,1,2018,HIV_diagnosed,1443.0,Mississippi,MS
28,1,2019,HIV_diagnosed,1517.0,Mississippi,MS
28,2,2008,HIV_diagnosed,3744.0,Mississippi,MS
28,2,2009,HIV_diagnosed,3890.0,Mississippi,MS
28,2,2010,HIV_diagnosed,3845.0,Mississippi,MS
28,2,2011,HIV_diagnosed,3935.0,Mississippi,MS
28,2,2012,HIV_diagnosed,3976.0,Mississippi,MS
28,2,2013,HIV_diagnosed,4051.0,Mississippi,MS
28,2,2014,HIV_diagnosed,4099.0,Mississippi,MS
28,2,2015,HIV_diagnosed,4245.0,Mississippi,MS
28,2,2016,HIV_diagnosed,3849.0,Mississippi,MS
28,2,2017,HIV_diagnosed,4326.0,Mississippi,MS
28,2,2018,HIV_diagnosed,4334.0,Mississippi,MS
28,2,2019,HIV_diagnosed,4427.0,Mississippi,MS
28,3,2008,HIV_diagnosed,3604.0,Mississippi,MS
28,3,2009,HIV_diagnosed,3733.0,Mississippi,MS
28,3,2010,HIV_diagnosed,3640.0,Mississippi,MS
28,3,2011,HIV_diagnosed,3831.0,Mississippi,MS
28,3,2012,HIV_diagnosed,3905.0,Mississippi,MS
28,3,2013,HIV_diagnosed,4007.0,Mississippi,MS
28,3,2014,HIV_diagnosed,4014.0,Mississippi,MS
28,3,2015,HIV_diagnosed,4173.0,Mississippi,MS
28,3,2016,HIV_diagnosed,3663.0,Mississippi,MS
28,3,2017,HIV_diagnosed,4191.0,Mississippi,MS
28,3,2018,HIV_diagnosed,4222.0,Mississippi,MS
28,3,2019,HIV_diagnosed,4324.0,Mississippi,MS
28,4,2008,HIV_diagnosed,1436.0,Mississippi,MS
28,4,2009,HIV_diagnosed,1523.0,Mississippi,MS
28,4,2010,HIV_diagnosed,1556.0,Mississippi,MS
28,4,2011,HIV_diagnosed,1703.0,Mississippi,MS
28,4,2012,HIV_diagnosed,1770.0,Mississippi,MS
28,4,2013,HIV_diagnosed,1797.0,Mississippi,MS
28,4,2014,HIV_diagnosed,1851.0,Mississippi,MS
28,4,2015,HIV_diagnosed,1882.0,Mississippi,MS
28,4,2016,HIV_diagnosed,1912.0,Mississippi,MS
28,4,2017,HIV_diagnosed,1977.0,Mississippi,MS
28,4,2018,HIV_diagnosed,2036.0,Mississippi,MS
28,4,2019,HIV_diagnosed,2080.0,Mississippi,MS
29,1,2008,HIV_diagnosed,4479.0,Missouri,MO
29,1,2009,HIV_diagnosed,4628.0,Missouri,MO
29,1,2010,HIV_diagnosed,3660.0,Missouri,MO
29,1,2011,HIV_diagnosed,4020.0,Missouri,MO
29,1,2012,HIV_diagnosed,4624.0,Missouri,MO
29,1,2013,HIV_diagnosed,4791.0,Missouri,MO
29,1,2014,HIV_diagnosed,4998.0,Missouri,MO
29,1,2015,HIV_diagnosed,5139.0,Missouri,MO
29,1,2016,HIV_diagnosed,5171.0,Missouri,MO
29,1,2017,HIV_diagnosed,5271.0,Missouri,MO
29,1,2018,HIV_diagnosed,5359.0,Missouri,MO
29,1,2019,HIV_diagnosed,5426.0,Missouri,MO
29,2,2008,HIV_diagnosed,1896.0,Missouri,MO
29,2,2009,HIV_diagnosed,1996.0,Missouri,MO
29,2,2010,HIV_diagnosed,1810.0,Missouri,MO
29,2,2011,HIV_diagnosed,2012.0,Missouri,MO
29,2,2012,HIV_diagnosed,2277.0,Missouri,MO
29,2,2013,HIV_diagnosed,2405.0,Missouri,MO
29,2,2014,HIV_diagnosed,2543.0,Missouri,MO
29,2,2015,HIV_diagnosed,2686.0,Missouri,MO
29,2,2016,HIV_diagnosed,2751.0,Missouri,MO
29,2,2017,HIV_diagnosed,2859.0,Missouri,MO
29,2,2018,HIV_diagnosed,2941.0,Missouri,MO
29,2,2019,HIV_diagnosed,3202.0,Missouri,MO
29,3,2008,HIV_diagnosed,655.0,Missouri,MO
29,3,2009,HIV_diagnosed,677.0,Missouri,MO
29,3,2010,HIV_diagnosed,652.0,Missouri,MO
29,3,2011,HIV_diagnosed,708.0,Missouri,MO
29,3,2012,HIV_diagnosed,724.0,Missouri,MO
29,3,2013,HIV_diagnosed,779.0,Missouri,MO
29,3,2014,HIV_diagnosed,754.0,Missouri,MO
29,3,2015,HIV_diagnosed,824.0,Missouri,MO
29,3,2016,HIV_diagnosed,853.0,Missouri,MO
29,3,2017,HIV_diagnosed,872.0,Missouri,MO
29,3,2018,HIV_diagnosed,888.0,Missouri,MO
29,3,2019,HIV_diagnosed,913.0,Missouri,MO
29,4,2008,HIV_diagnosed,493.0,Missouri,MO
29,4,2009,HIV_diagnosed,504.0,Missouri,MO
29,4,2010,HIV_diagnosed,564.0,Missouri,MO
29,4,2011,HIV_diagnosed,601.0,Missouri,MO
29,4,2012,HIV_diagnosed,621.0,Missouri,MO
29,4,2013,HIV_diagnosed,617.0,Missouri,MO
29,4,2014,HIV_diagnosed,640.0,Missouri,MO
29,4,2015,HIV_diagnosed,654.0,Missouri,MO
29,4,2016,HIV_diagnosed,682.0,Missouri,MO
29,4,2017,HIV_diagnosed,702.0,Missouri,MO
29,4,2018,HIV_diagnosed,738.0,Missouri,MO
29,4,2019,HIV_diagnosed,772.0,Missouri,MO
29,5,2008,HIV_diagnosed,2815.0,Missouri,MO
29,5,2009,HIV_diagnosed,2903.0,Missouri,MO
29,5,2010,HIV_diagnosed,2559.0,Missouri,MO
29,5,2011,HIV_diagnosed,2695.0,Missouri,MO
29,5,2012,HIV_diagnosed,2744.0,Missouri,MO
29,5,2013,HIV_diagnosed,2818.0,Missouri,MO
29,5,2014,HIV_diagnosed,2888.0,Missouri,MO
29,5,2015,HIV_diagnosed,3024.0,Missouri,MO
29,5,2016,HIV_diagnosed,3094.0,Missouri,MO
29,5,2017,HIV_diagnosed,3206.0,Missouri,MO
29,5,2018,HIV_diagnosed,3325.0,Missouri,MO
29,5,2019,HIV_diagnosed,3352.0,Missouri,MO
29,6,2008,HIV_diagnosed,3118.0,Missouri,MO
29,6,2009,HIV_diagnosed,3228.0,Missouri,MO
29,6,2010,HIV_diagnosed,2956.0,Missouri,MO
29,6,2011,HIV_diagnosed,3150.0,Missouri,MO
29,6,2012,HIV_diagnosed,3218.0,Missouri,MO
29,6,2013,HIV_diagnosed,3301.0,Missouri,MO
29,6,2014,HIV_diagnosed,3335.0,Missouri,MO
29,6,2015,HIV_diagnosed,3463.0,Missouri,MO
29,6,2016,HIV_diagnosed,3554.0,Missouri,MO
29,6,2017,HIV_diagnosed,3669.0,Missouri,MO
29,6,2018,HIV_diagnosed,3842.0,Missouri,MO
29,6,2019,HIV_diagnosed,3845.0,Missouri,MO
29,7,2008,HIV_diagnosed,710.0,Missouri,MO
29,7,2009,HIV_diagnosed,728.0,Missouri,MO
29,7,2010,HIV_diagnosed,782.0,Missouri,MO
29,7,2011,HIV_diagnosed,805.0,Missouri,MO
29,7,2012,HIV_diagnosed,815.0,Missouri,MO
29,7,2013,HIV_diagnosed,843.0,Missouri,MO
29,7,2014,HIV_diagnosed,890.0,Missouri,MO
29,7,2015,HIV_diagnosed,955.0,Missouri,MO
29,7,2016,HIV_diagnosed,967.0,Missouri,MO
29,7,2017,HIV_diagnosed,999.0,Missouri,MO
29,7,2018,HIV_diagnosed,1029.0,Missouri,MO
29,7,2019,HIV_diagnosed,1064.0,Missouri,MO
29,8,2008,HIV_diagnosed,488.0,Missouri,MO
29,8,2009,HIV_diagnosed,517.0,Missouri,MO
29,8,2010,HIV_diagnosed,659.0,Missouri,MO
29,8,2011,HIV_diagnosed,668.0,Missouri,MO
29,8,2012,HIV_diagnosed,665.0,Missouri,MO
29,8,2013,HIV_diagnosed,647.0,Missouri,MO
29,8,2014,HIV_diagnosed,700.0,Missouri,MO
29,8,2015,HIV_diagnosed,712.0,Missouri,MO
29,8,2016,HIV_diagnosed,709.0,Missouri,MO
29,8,2017,HIV_diagnosed,744.0,Missouri,MO
29,8,2018,HIV_diagnosed,735.0,Missouri,MO
29,8,2019,HIV_diagnosed,749.0,Missouri,MO
31,1,2008,HIV_diagnosed,373.0,Nebraska,NE
31,1,2009,HIV_diagnosed,414.0,Nebraska,NE
31,1,2010,HIV_diagnosed,320.0,Nebraska,NE
31,1,2011,HIV_diagnosed,270.0,Nebraska,NE
31,1,2012,HIV_diagnosed,284.0,Nebraska,NE
31,1,2013,HIV_diagnosed,290.0,Nebraska,NE
31,1,2014,HIV_diagnosed,269.0,Nebraska,NE
31,1,2015,HIV_diagnosed,163.0,Nebraska,NE
31,1,2016,HIV_diagnosed,144.0,Nebraska,NE
31,1,2017,HIV_diagnosed,133.0,Nebraska,NE
31,1,2018,HIV_diagnosed,120.0,Nebraska,NE
31,1,2019,HIV_diagnosed,164.0,Nebraska,NE
31,2,2008,HIV_diagnosed,934.0,Nebraska,NE
31,2,2009,HIV_diagnosed,988.0,Nebraska,NE
31,2,2010,HIV_diagnosed,586.0,Nebraska,NE
31,2,2011,HIV_diagnosed,462.0,Nebraska,NE
31,2,2012,HIV_diagnosed,454.0,Nebraska,NE
31,2,2013,HIV_diagnosed,425.0,Nebraska,NE
31,2,2014,HIV_diagnosed,387.0,Nebraska,NE
31,2,2015,HIV_diagnosed,459.0,Nebraska,NE
31,2,2016,HIV_diagnosed,370.0,Nebraska,NE
31,2,2017,HIV_diagnosed,324.0,Nebraska,NE
31,2,2018,HIV_diagnosed,277.0,Nebraska,NE
31,2,2019,HIV_diagnosed,364.0,Nebraska,NE
31,3,2008,HIV_diagnosed,124.0,Nebraska,NE
31,3,2009,HIV_diagnosed,129.0,Nebraska,NE
31,3,2010,HIV_diagnosed,131.0,Nebraska,NE
31,3,2011,HIV_diagnosed,138.0,Nebraska,NE
31,3,2012,HIV_diagnosed,135.0,Nebraska,NE
31,3,2013,HIV_diagnosed,127.0,Nebraska,NE
31,3,2014,HIV_diagnosed,95.0,Nebraska,NE
31,3,2015,HIV_diagnosed,84.0,Nebraska,NE
31,3,2016,HIV_diagnosed,55.0,Nebraska,NE
31,3,2017,HIV_diagnosed,52.0,Nebraska,NE
31,3,2018,HIV_diagnosed,46.0,Nebraska,NE
31,3,2019,HIV_diagnosed,74.0,Nebraska,NE
32,1,2008,HIV_diagnosed,4956.0,Nevada,NV
32,1,2009,HIV_diagnosed,5179.0,Nevada,NV
32,1,2010,HIV_diagnosed,5474.0,Nevada,NV
32,1,2011,HIV_diagnosed,5677.0,Nevada,NV
32,1,2012,HIV_diagnosed,5883.0,Nevada,NV
32,1,2013,HIV_diagnosed,6119.0,Nevada,NV
32,1,2014,HIV_diagnosed,6615.0,Nevada,NV
32,1,2015,HIV_diagnosed,7052.0,Nevada,NV
32,1,2016,HIV_diagnosed,7469.0,Nevada,NV
32,1,2017,HIV_diagnosed,8036.0,Nevada,NV
32,1,2018,HIV_diagnosed,8581.0,Nevada,NV
32,1,2019,HIV_diagnosed,9005.0,Nevada,NV
32,2,2008,HIV_diagnosed,1002.0,Nevada,NV
32,2,2009,HIV_diagnosed,1032.0,Nevada,NV
32,2,2010,HIV_diagnosed,1061.0,Nevada,NV
32,2,2011,HIV_diagnosed,1063.0,Nevada,NV
32,2,2012,HIV_diagnosed,996.0,Nevada,NV
32,2,2013,HIV_diagnosed,1104.0,Nevada,NV
32,2,2014,HIV_diagnosed,1149.0,Nevada,NV
32,2,2015,HIV_diagnosed,1172.0,Nevada,NV
32,2,2016,HIV_diagnosed,1216.0,Nevada,NV
32,2,2017,HIV_diagnosed,1245.0,Nevada,NV
32,2,2018,HIV_diagnosed,1341.0,Nevada,NV
32,2,2019,HIV_diagnosed,1411.0,Nevada,NV
32,3,2008,HIV_diagnosed,4956.0,Nevada,NV
32,3,2009,HIV_diagnosed,5179.0,Nevada,NV
32,3,2010,HIV_diagnosed,5474.0,Nevada,NV
32,3,2011,HIV_diagnosed,5677.0,Nevada,NV
32,3,2012,HIV_diagnosed,5883.0,Nevada,NV
32,3,2013,HIV_diagnosed,6119.0,Nevada,NV
32,3,2014,HIV_diagnosed,6615.0,Nevada,NV
32,3,2015,HIV_diagnosed,7052.0,Nevada,NV
32,3,2016,HIV_diagnosed,7469.0,Nevada,NV
32,3,2017,HIV_diagnosed,8036.0,Nevada,NV
32,3,2018,HIV_diagnosed,8581.0,Nevada,NV
32,3,2019,HIV_diagnosed,9005.0,Nevada,NV
32,4,2008,HIV_diagnosed,5027.0,Nevada,NV
32,4,2009,HIV_diagnosed,5249.0,Nevada,NV
32,4,2010,HIV_diagnosed,5566.0,Nevada,NV
32,4,2011,HIV_diagnosed,5770.0,Nevada,NV
32,4,2012,HIV_diagnosed,5976.0,Nevada,NV
32,4,2013,HIV_diagnosed,6230.0,Nevada,NV
32,4,2014,HIV_diagnosed,6736.0,Nevada,NV
32,4,2015,HIV_diagnosed,7173.0,Nevada,NV
32,4,2016,HIV_diagnosed,7589.0,Nevada,NV
32,4,2017,HIV_diagnosed,8176.0,Nevada,NV
32,4,2018,HIV_diagnosed,8752.0,Nevada,NV
32,4,2019,HIV_diagnosed,9177.0,Nevada,NV
33,1,2008,HIV_diagnosed,931.0,New Hampshire,NH
33,1,2009,HIV_diagnosed,946.0,New Hampshire,NH
33,1,2010,HIV_diagnosed,978.0,New Hampshire,NH
33,1,2011,HIV_diagnosed,979.0,New Hampshire,NH
33,1,2012,HIV_diagnosed,1000.0,New Hampshire,NH
33,1,2013,HIV_diagnosed,1033.0,New Hampshire,NH
33,1,2014,HIV_diagnosed,1068.0,New Hampshire,NH
33,1,2015,HIV_diagnosed,1038.0,New Hampshire,NH
33,1,2016,HIV_diagnosed,1049.0,New Hampshire,NH
33,1,2017,HIV_diagnosed,938.0,New Hampshire,NH
33,1,2018,HIV_diagnosed,968.0,New Hampshire,NH
33,1,2019,HIV_diagnosed,896.0,New Hampshire,NH
33,2,2008,HIV_diagnosed,910.0,New Hampshire,NH
33,2,2009,HIV_diagnosed,927.0,New Hampshire,NH
33,2,2010,HIV_diagnosed,949.0,New Hampshire,NH
33,2,2011,HIV_diagnosed,956.0,New Hampshire,NH
33,2,2012,HIV_diagnosed,977.0,New Hampshire,NH
33,2,2013,HIV_diagnosed,991.0,New Hampshire,NH
33,2,2014,HIV_diagnosed,1036.0,New Hampshire,NH
33,2,2015,HIV_diagnosed,1004.0,New Hampshire,NH
33,2,2016,HIV_diagnosed,1012.0,New Hampshire,NH
33,2,2017,HIV_diagnosed,899.0,New Hampshire,NH
33,2,2018,HIV_diagnosed,918.0,New Hampshire,NH
33,2,2019,HIV_diagnosed,836.0,New Hampshire,NH
34,1,2008,HIV_diagnosed,2658.0,New Jersey,NJ
34,1,2009,HIV_diagnosed,2750.0,New Jersey,NJ
34,1,2010,HIV_diagnosed,2373.0,New Jersey,NJ
34,1,2011,HIV_diagnosed,2615.0,New Jersey,NJ
34,1,2012,HIV_diagnosed,2699.0,New Jersey,NJ
34,1,2013,HIV_diagnosed,2905.0,New Jersey,NJ
34,1,2014,HIV_diagnosed,2983.0,New Jersey,NJ
34,1,2015,HIV_diagnosed,2890.0,New Jersey,NJ
34,1,2016,HIV_diagnosed,2824.0,New Jersey,NJ
34,1,2017,HIV_diagnosed,2900.0,New Jersey,NJ
34,1,2018,HIV_diagnosed,2911.0,New Jersey,NJ
34,1,2019,HIV_diagnosed,2945.0,New Jersey,NJ
34,10,2008,HIV_diagnosed,16651.0,New Jersey,NJ
